,Name,Gender,Num_Babies,Year
11983,Andrae,M,60,1976
12009,Adonis,M,58,1976
12010,Adrien,M,58,1976
12011,Angela,M,58,1976
12023,Alexandro,M,57,1976
12062,Augustus,M,54,1976
12090,Abelardo,M,52,1976
12108,Anwar,M,51,1976
12123,Augustin,M,50,1976
12167,Adolph,M,48,1976
12231,Antwone,M,44,1976
12245,Alden,M,43,1976
12246,Anand,M,43,1976
12247,Artis,M,43,1976
12270,Alonso,M,42,1976
12271,Amador,M,42,1976
12272,Armond,M,42,1976
12310,Ameer,M,40,1976
12350,Abdullah,M,38,1976
12368,Ammon,M,37,1976
12369,Audie,M,37,1976
12404,Abe,M,36,1976
12405,Amar,M,36,1976
12406,Anthoney,M,36,1976
12407,Arlo,M,36,1976
12440,Alphonse,M,35,1976
12471,Akil,M,34,1976
12472,Amado,M,34,1976
12473,Asher,M,34,1976
12507,Abner,M,33,1976
12508,Allison,M,33,1976
12509,Amin,M,33,1976
12510,Armondo,M,33,1976
12511,Artemio,M,33,1976
12512,Athanasios,M,33,1976
12578,Addison,M,31,1976
12579,Antuan,M,31,1976
12580,Antwaun,M,31,1976
12611,Arlen,M,30,1976
12612,Artie,M,30,1976
12646,Antonino,M,29,1976
12677,Agapito,M,28,1976
12678,Alessandro,M,28,1976
12679,Ara,M,28,1976
12728,Angus,M,27,1976
12729,Ashish,M,27,1976
12730,Ashton,M,27,1976
12731,Avi,M,27,1976
12772,Alexandre,M,26,1976
12773,Ambrose,M,26,1976
12774,Americo,M,26,1976
12775,Anders,M,26,1976
12776,Anil,M,26,1976
12777,Antwane,M,26,1976
12778,April,M,26,1976
12779,Arvin,M,26,1976
12780,Axel,M,26,1976
12829,Aidan,M,25,1976
12830,Ajay,M,25,1976
12831,Alonza,M,25,1976
12832,Anastacio,M,25,1976
12833,Antron,M,25,1976
12834,Avrohom,M,25,1976
12899,Adriel,M,24,1976
12900,Alva,M,24,1976
12901,Andrey,M,24,1976
12902,Aram,M,24,1976
12903,Aren,M,24,1976
12904,Art,M,24,1976
12954,Ace,M,23,1976
12955,Arlie,M,23,1976
13013,Abran,M,22,1976
13014,Antoino,M,22,1976
13015,Antwine,M,22,1976
13016,Arin,M,22,1976
13017,Arun,M,22,1976
13018,Atiba,M,22,1976
13077,Anastasios,M,21,1976
13078,Antwoine,M,21,1976
13079,Ardell,M,21,1976
13080,Arian,M,21,1976
13081,Armin,M,21,1976
13082,Aryeh,M,21,1976
13083,Askia,M,21,1976
13142,Aden,M,20,1976
13143,Akbar,M,20,1976
13144,Alvis,M,20,1976
13145,Amon,M,20,1976
13146,Apolonio,M,20,1976
13147,Arik,M,20,1976
13228,Aarron,M,19,1976
13229,Adams,M,19,1976
13230,Alfonza,M,19,1976
13231,Alphonzo,M,19,1976
13232,Alvino,M,19,1976
13233,Anselmo,M,19,1976
13234,Antoin,M,19,1976
13235,Antoni,M,19,1976
13236,Arden,M,19,1976
13237,Armon,M,19,1976
13238,Arnell,M,19,1976
13239,Ashanti,M,19,1976
13240,Avraham,M,19,1976
13317,Addam,M,18,1976
13318,Alaric,M,18,1976
13319,Alicia,M,18,1976
13320,Ansel,M,18,1976
13321,Antionio,M,18,1976
13322,Arnaldo,M,18,1976
13323,Athony,M,18,1976
13405,Adriano,M,17,1976
13406,Akim,M,17,1976
13407,Alison,M,17,1976
13408,Antawn,M,17,1976
13409,Aramis,M,17,1976
13410,Arlyn,M,17,1976
13411,Avelino,M,17,1976
13501,Adolphus,M,16,1976
13502,Albino,M,16,1976
13503,Alen,M,16,1976
13504,Alexi,M,16,1976
13505,Allyn,M,16,1976
13506,Andrei,M,16,1976
13507,Ankur,M,16,1976
13508,Anthonio,M,16,1976
13509,Antjuan,M,16,1976
13510,Antonie,M,16,1976
13511,Antwaine,M,16,1976
13512,Arie,M,16,1976
13513,Audrey,M,16,1976
13606,Aharon,M,15,1976
13607,Anna,M,15,1976
13608,Antrone,M,15,1976
13609,Arif,M,15,1976
13610,Arsenio,M,15,1976
13611,Asim,M,15,1976
13612,Aundra,M,15,1976
13613,Aundre,M,15,1976
13721,Aleksandar,M,14,1976
13722,Aloysius,M,14,1976
13723,Ann,M,14,1976
13724,Antiono,M,14,1976
13725,Antoinne,M,14,1976
13726,Antonius,M,14,1976
13727,Arash,M,14,1976
13728,Arick,M,14,1976
13729,Aries,M,14,1976
13730,Arlin,M,14,1976
13731,Arlis,M,14,1976
13732,Armen,M,14,1976
13733,Ashraf,M,14,1976
13734,Augusto,M,14,1976
13735,Aundrey,M,14,1976
13847,Ahren,M,13,1976
13848,Aj,M,13,1976
13849,Alexandros,M,13,1976
13850,Alix,M,13,1976
13851,Alma,M,13,1976
13852,Amber,M,13,1976
13853,Amilcar,M,13,1976
13854,Andree,M,13,1976
13855,Anh,M,13,1976
13856,Antwann,M,13,1976
13857,Apostolos,M,13,1976
13858,Artemus,M,13,1976
13989,Abdiel,M,12,1976
13990,Akiva,M,12,1976
13991,Alfie,M,12,1976
13992,Alika,M,12,1976
13993,Alston,M,12,1976
13994,Amando,M,12,1976
13995,Ameen,M,12,1976
13996,Ames,M,12,1976
13997,Amish,M,12,1976
13998,Antino,M,12,1976
13999,Antwuan,M,12,1976
14000,Aris,M,12,1976
14001,Aristeo,M,12,1976
14163,Aeron,M,11,1976
14164,Akio,M,11,1976
14165,Albaro,M,11,1976
14166,Alejo,M,11,1976
14167,Alexandra,M,11,1976
14168,Alford,M,11,1976
14169,Alverto,M,11,1976
14170,Angie,M,11,1976
14171,Antionne,M,11,1976
14172,Aran,M,11,1976
14173,Arlan,M,11,1976
14174,Arley,M,11,1976
14175,Arvid,M,11,1976
14176,Atlee,M,11,1976
14177,Attila,M,11,1976
14178,Authur,M,11,1976
14179,Ayinde,M,11,1976
14368,Abdurrahim,M,10,1976
14369,Adnan,M,10,1976
14370,Akili,M,10,1976
14371,Albin,M,10,1976
14372,Alegandro,M,10,1976
14373,Alexie,M,10,1976
14374,Allah,M,10,1976
14375,Almalik,M,10,1976
14376,Aman,M,10,1976
14377,Ana,M,10,1976
14378,Andray,M,10,1976
14379,Annette,M,10,1976
14380,Antion,M,10,1976
14381,Antonios,M,10,1976
14382,Antonyo,M,10,1976
14383,Antuane,M,10,1976
14384,Apolinar,M,10,1976
14385,Arcadio,M,10,1976
14386,Arnie,M,10,1976
14387,Aswad,M,10,1976
14388,Atul,M,10,1976
14389,Aundray,M,10,1976
14390,Aundrea,M,10,1976
14391,Austen,M,10,1976
14392,Avram,M,10,1976
14393,Ayman,M,10,1976
14623,Abdula,M,9,1976
14624,Airrion,M,9,1976
14625,Ajamu,M,9,1976
14626,Ajani,M,9,1976
14627,Algernon,M,9,1976
14628,Alistair,M,9,1976
14629,Alpha,M,9,1976
14630,Alvie,M,9,1976
14631,Amaury,M,9,1976
14632,Andrian,M,9,1976
14633,Anne,M,9,1976
14634,Antar,M,9,1976
14635,Arlington,M,9,1976
14636,Arne,M,9,1976
14637,Arnett,M,9,1976
14638,Arther,M,9,1976
14639,Asif,M,9,1976
14640,Audwin,M,9,1976
14641,Aurelius,M,9,1976
14642,Author,M,9,1976
14910,Aasim,M,8,1976
14911,Abrahan,M,8,1976
14912,Acie,M,8,1976
14913,Adarryl,M,8,1976
14914,Adren,M,8,1976
14915,Agron,M,8,1976
14916,Agustine,M,8,1976
14917,Ahron,M,8,1976
14918,Ajene,M,8,1976
14919,Akash,M,8,1976
14920,Akeem,M,8,1976
14921,Alexy,M,8,1976
14922,Alim,M,8,1976
14923,Alon,M,8,1976
14924,Amer,M,8,1976
14925,Amjad,M,8,1976
14926,An,M,8,1976
14927,Ananda,M,8,1976
14928,Anthany,M,8,1976
14929,Antwoin,M,8,1976
14930,Anuj,M,8,1976
14931,Aquil,M,8,1976
14932,Arvel,M,8,1976
14933,Avid,M,8,1976
14934,Aza,M,8,1976
15315,Abasi,M,7,1976
15316,Abbas,M,7,1976
15317,Abdon,M,7,1976
15318,Abdual,M,7,1976
15319,Abie,M,7,1976
15320,Able,M,7,1976
15321,Abu,M,7,1976
15322,Adel,M,7,1976
15323,Adetokunbo,M,7,1976
15324,Adewale,M,7,1976
15325,Adeyemi,M,7,1976
15326,Adi,M,7,1976
15327,Adron,M,7,1976
15328,Agostino,M,7,1976
15329,Ainsley,M,7,1976
15330,Ajit,M,7,1976
15331,Akram,M,7,1976
15332,Alcides,M,7,1976
15333,Aldon,M,7,1976
15334,Algie,M,7,1976
15335,Allon,M,7,1976
15336,Alvah,M,7,1976
15337,Andera,M,7,1976
15338,Andras,M,7,1976
15339,Andrez,M,7,1976
15340,Angelos,M,7,1976
15341,Anish,M,7,1976
15342,Ante,M,7,1976
15343,Anterio,M,7,1976
15344,Anthon,M,7,1976
15345,Antinio,M,7,1976
15346,Antowan,M,7,1976
15347,Antwion,M,7,1976
15348,Anurag,M,7,1976
15349,Archibald,M,7,1976
15350,Ardis,M,7,1976
15351,Aristides,M,7,1976
15352,Arland,M,7,1976
15353,Arlando,M,7,1976
15354,Arlon,M,7,1976
15355,Arno,M,7,1976
15356,Artavius,M,7,1976
15357,Arthuro,M,7,1976
15358,Arty,M,7,1976
15359,Ascencion,M,7,1976
15360,Ashby,M,7,1976
15361,Atom,M,7,1976
15362,Atthew,M,7,1976
15363,Autumn,M,7,1976
15364,Avis,M,7,1976
15365,Avon,M,7,1976
15366,Ayron,M,7,1976
15828,Aarin,M,6,1976
15829,Abayomi,M,6,1976
15830,Abdallah,M,6,1976
15831,Abelino,M,6,1976
15832,Abigail,M,6,1976
15833,Abrahm,M,6,1976
15834,Abrian,M,6,1976
15835,Achilles,M,6,1976
15836,Adair,M,6,1976
15837,Adon,M,6,1976
15838,Adrion,M,6,1976
15839,Aiman,M,6,1976
15840,Aki,M,6,1976
15841,Aleksandr,M,6,1976
15842,Alferd,M,6,1976
15843,Allie,M,6,1976
15844,Allister,M,6,1976
15845,Alter,M,6,1976
15846,Alto,M,6,1976
15847,Alvan,M,6,1976
15848,Amadeo,M,6,1976
15849,Ambrosio,M,6,1976
15850,Amedeo,M,6,1976
15851,Amitabh,M,6,1976
15852,Ancel,M,6,1976
15853,Ancil,M,6,1976
15854,Angelito,M,6,1976
15855,Anothy,M,6,1976
15856,Antawan,M,6,1976
15857,Anthonie,M,6,1976
15858,Antoan,M,6,1976
15859,Antwayne,M,6,1976
15860,Apollo,M,6,1976
15861,Argelio,M,6,1976
15862,Arjun,M,6,1976
15863,Arman,M,6,1976
15864,Arnel,M,6,1976
15865,Arvell,M,6,1976
15866,Arvil,M,6,1976
15867,Arvis,M,6,1976
15868,Ashante,M,6,1976
15869,Assad,M,6,1976
15870,Athan,M,6,1976
15871,Atif,M,6,1976
15872,Auden,M,6,1976
15873,Austreberto,M,6,1976
15874,Auther,M,6,1976
15875,Avian,M,6,1976
15876,Avier,M,6,1976
15877,Aziz,M,6,1976
16485,Abdulla,M,5,1976
16486,Abdur,M,5,1976
16487,Abiel,M,5,1976
16488,Adaryll,M,5,1976
16489,Addis,M,5,1976
16490,Adelbert,M,5,1976
16491,Adell,M,5,1976
16492,Adolf,M,5,1976
16493,Adolpho,M,5,1976
16494,Adrean,M,5,1976
16495,Adriana,M,5,1976
16496,Agim,M,5,1976
16497,Ahmon,M,5,1976
16498,Aimee,M,5,1976
16499,Aisha,M,5,1976
16500,Alando,M,5,1976
16501,Alastair,M,5,1976
16502,Albion,M,5,1976
16503,Alcario,M,5,1976
16504,Alesandro,M,5,1976
16505,Alexei,M,5,1976
16506,Alexius,M,5,1976
16507,Alice,M,5,1976
16508,Alpesh,M,5,1976
16509,Alphonza,M,5,1976
16510,Alson,M,5,1976
16511,Altarik,M,5,1976
16512,Altariq,M,5,1976
16513,Altonio,M,5,1976
16514,Alvester,M,5,1976
16515,Amalio,M,5,1976
16516,Amil,M,5,1976
16517,Amol,M,5,1976
16518,Amory,M,5,1976
16519,Anacleto,M,5,1976
16520,Ananias,M,5,1976
16521,Andie,M,5,1976
16522,Andrews,M,5,1976
16523,Andru,M,5,1976
16524,Angle,M,5,1976
16525,Anjel,M,5,1976
16526,Ansley,M,5,1976
16527,Antario,M,5,1976
16528,Antonine,M,5,1976
16529,Antonious,M,5,1976
16530,Antonnio,M,5,1976
16531,Antrell,M,5,1976
16532,Anttwan,M,5,1976
16533,Antwonn,M,5,1976
16534,Anup,M,5,1976
16535,Aqeel,M,5,1976
16536,Aracely,M,5,1976
16537,Arcenio,M,5,1976
16538,Arch,M,5,1976
16539,Ardie,M,5,1976
16540,Arend,M,5,1976
16541,Aristotelis,M,5,1976
16542,Aristotle,M,5,1976
16543,Ark,M,5,1976
16544,Arkee,M,5,1976
16545,Arlee,M,5,1976
16546,Arrick,M,5,1976
16547,Artez,M,5,1976
16548,Arvelle,M,5,1976
16549,Arvind,M,5,1976
16550,Asante,M,5,1976
16551,Asia,M,5,1976
16552,Asmar,M,5,1976
16553,Atanacio,M,5,1976
16554,Atilano,M,5,1976
16555,Atticus,M,5,1976
16556,Attilio,M,5,1976
16557,Aubery,M,5,1976
16558,Aubry,M,5,1976
16559,Auburn,M,5,1976
16560,Audi,M,5,1976
16561,Audra,M,5,1976
16562,Auturo,M,5,1976
16563,Avin,M,5,1976
16564,Avinash,M,5,1976
16565,Avion,M,5,1976
16566,Aviv,M,5,1976
16567,Ayal,M,5,1976
2,Amy,F,26731,1977
5,Angela,F,20997,1977
8,Amanda,F,18279,1977
23,Andrea,F,9785,1977
28,April,F,8068,1977
32,Amber,F,7207,1977
59,Alicia,F,4401,1977
65,Allison,F,4206,1977
73,Anna,F,3851,1977
105,Ashley,F,2706,1977
117,Ann,F,2453,1977
120,Alison,F,2374,1977
122,Anne,F,2355,1977
126,Aimee,F,2289,1977
132,Angel,F,2137,1977
158,Adrienne,F,1692,1977
174,Aisha,F,1540,1977
177,Anita,F,1513,1977
190,Angie,F,1390,1977
200,Alisha,F,1315,1977
217,Ana,F,1136,1977
218,Annette,F,1135,1977
219,Angelica,F,1133,1977
227,Autumn,F,1092,1977
239,Amie,F,1029,1977
255,Audrey,F,973,1977
277,Alice,F,858,1977
296,Abigail,F,796,1977
300,Adriana,F,791,1977
313,Alyssa,F,759,1977
316,Alexandra,F,745,1977
324,Alexis,F,725,1977
336,Angelina,F,682,1977
346,Alisa,F,640,1977
361,Amelia,F,601,1977
374,Alma,F,564,1977
375,Allyson,F,562,1977
381,Antoinette,F,553,1977
387,Annie,F,541,1977
402,Angelique,F,518,1977
406,Alissa,F,506,1977
434,Audra,F,469,1977
436,Angelia,F,468,1977
475,Alyson,F,405,1977
483,Anitra,F,392,1977
487,Arlene,F,390,1977
506,Alana,F,365,1977
537,Aubrey,F,335,1977
566,Araceli,F,310,1977
570,Adrianne,F,305,1977
606,Abby,F,279,1977
610,Adrian,F,274,1977
611,Annmarie,F,274,1977
618,Ami,F,271,1977
629,Athena,F,266,1977
631,Antonia,F,264,1977
633,Alecia,F,263,1977
638,Anastasia,F,260,1977
639,Alejandra,F,259,1977
700,Andria,F,222,1977
778,Ashlee,F,194,1977
791,Alexa,F,189,1977
792,Annemarie,F,189,1977
802,Ada,F,187,1977
805,Aurora,F,186,1977
818,Anissa,F,183,1977
841,Alanna,F,177,1977
843,Ayanna,F,176,1977
845,Adriane,F,175,1977
861,Alysia,F,170,1977
920,Aileen,F,152,1977
925,Alesha,F,151,1977
935,Adrianna,F,148,1977
940,Angelita,F,147,1977
946,Aaron,F,146,1977
947,Anthony,F,146,1977
958,Alexandria,F,144,1977
959,Alycia,F,144,1977
964,Adria,F,143,1977
979,Alina,F,140,1977
980,Angeline,F,140,1977
982,Ayana,F,139,1977
998,Anika,F,135,1977
1021,Ashleigh,F,131,1977
1033,Aida,F,128,1977
1034,Angella,F,128,1977
1041,Antionette,F,127,1977
1051,Ayesha,F,125,1977
1130,Adele,F,112,1977
1139,Addie,F,111,1977
1158,Adina,F,107,1977
1169,Alia,F,106,1977
1175,Ariana,F,105,1977
1181,Ariel,F,104,1977
1182,Ava,F,104,1977
1205,Alena,F,101,1977
1230,Annamarie,F,98,1977
1231,Ashlie,F,98,1977
1239,Angelic,F,97,1977
1246,Asia,F,96,1977
1274,Alaina,F,93,1977
1284,Aretha,F,91,1977
1330,Akilah,F,86,1977
1331,Andra,F,86,1977
1344,Amee,F,84,1977
1345,Amity,F,84,1977
1346,Azure,F,84,1977
1357,Amiee,F,83,1977
1378,Abbey,F,81,1977
1379,Amalia,F,81,1977
1380,Asha,F,81,1977
1413,Alethea,F,79,1977
1414,Anabel,F,79,1977
1415,Annalisa,F,79,1977
1429,Alexia,F,78,1977
1430,Aracely,F,78,1977
1439,Althea,F,77,1977
1440,Andrew,F,77,1977
1467,Ariane,F,75,1977
1482,Adela,F,74,1977
1497,Aletha,F,73,1977
1498,Apryl,F,73,1977
1512,Aundrea,F,72,1977
1525,Alisia,F,71,1977
1526,Arianne,F,71,1977
1536,Alysha,F,70,1977
1557,Alishia,F,69,1977
1558,Amberly,F,69,1977
1559,Anya,F,69,1977
1575,Antonette,F,68,1977
1594,Arica,F,67,1977
1609,Anjanette,F,66,1977
1610,Avis,F,66,1977
1620,Andre,F,65,1977
1621,Ashia,F,65,1977
1635,Aleshia,F,64,1977
1636,Ali,F,64,1977
1660,Agnes,F,63,1977
1661,Ammie,F,63,1977
1681,Aleta,F,62,1977
1682,Aurelia,F,62,1977
1700,Adam,F,61,1977
1717,Arin,F,60,1977
1735,Abbie,F,59,1977
1736,Aiesha,F,59,1977
1759,America,F,58,1977
1773,Aleisha,F,57,1977
1774,Anisha,F,57,1977
1829,Alberta,F,55,1977
1830,Amina,F,55,1977
1831,Annabelle,F,55,1977
1856,Alfreda,F,54,1977
1876,Aishia,F,53,1977
1877,Alesia,F,53,1977
1900,Anel,F,52,1977
1921,Annetta,F,51,1977
1950,Adriene,F,50,1977
1951,Alba,F,50,1977
1952,Anglea,F,50,1977
1953,Antonio,F,50,1977
1975,Allie,F,49,1977
2022,Aide,F,47,1977
2023,Alvina,F,47,1977
2024,Angle,F,47,1977
2025,Annabel,F,47,1977
2026,Annamaria,F,47,1977
2027,Aubree,F,47,1977
2062,Adelina,F,46,1977
2063,Aime,F,46,1977
2064,Aneesah,F,46,1977
2090,Akisha,F,45,1977
2091,Alida,F,45,1977
2092,Aliza,F,45,1977
2093,Angelena,F,45,1977
2123,Allegra,F,44,1977
2124,Alta,F,44,1977
2125,Ashanti,F,44,1977
2126,Augusta,F,44,1977
2127,Aura,F,44,1977
2159,Alyce,F,43,1977
2160,Avery,F,43,1977
2188,Annika,F,42,1977
2215,August,F,41,1977
2216,Autum,F,41,1977
2217,Azucena,F,41,1977
2256,Aaliyah,F,40,1977
2257,Aesha,F,40,1977
2258,Andreana,F,40,1977
2304,Amaris,F,39,1977
2305,Anjali,F,39,1977
2306,Arika,F,39,1977
2339,Anastacia,F,38,1977
2340,Anjelica,F,38,1977
2341,Atiya,F,38,1977
2378,Aqueelah,F,37,1977
2379,Ayisha,F,37,1977
2424,Aminah,F,36,1977
2425,Anessa,F,36,1977
2426,Arielle,F,36,1977
2462,Ashli,F,35,1977
2514,Africa,F,34,1977
2515,Andi,F,34,1977
2516,Angelle,F,34,1977
2517,Anisa,F,34,1977
2518,Anneliese,F,34,1977
2519,Antonietta,F,34,1977
2520,Arianna,F,34,1977
2521,Awilda,F,34,1977
2556,Adriann,F,33,1977
2557,Ashly,F,33,1977
2603,Adeline,F,32,1977
2604,Adia,F,32,1977
2605,Alexander,F,32,1977
2606,Alyse,F,32,1977
2607,Astrid,F,32,1977
2608,Aviva,F,32,1977
2666,Adelaida,F,31,1977
2667,Alysa,F,31,1977
2668,Amparo,F,31,1977
2669,Audrea,F,31,1977
2714,Adelita,F,30,1977
2715,Alejandrina,F,30,1977
2716,Anamaria,F,30,1977
2717,Ansley,F,30,1977
2718,Antonella,F,30,1977
2719,Arleen,F,30,1977
2720,Arwen,F,30,1977
2721,Aryn,F,30,1977
2778,Aquila,F,29,1977
2779,Araseli,F,29,1977
2780,Arcelia,F,29,1977
2837,Aislinn,F,28,1977
2838,Aliya,F,28,1977
2839,Analisa,F,28,1977
2840,Aria,F,28,1977
2907,Adelle,F,27,1977
2908,Alva,F,27,1977
2909,Amara,F,27,1977
2910,Angele,F,27,1977
2999,Amada,F,26,1977
3000,Angila,F,26,1977
3001,Ashlea,F,26,1977
3002,Avril,F,26,1977
3081,Adelia,F,25,1977
3082,Aimie,F,25,1977
3083,Alethia,F,25,1977
3084,Angelyn,F,25,1977
3085,Annalee,F,25,1977
3086,Arlena,F,25,1977
3087,Aziza,F,25,1977
3172,Adrea,F,24,1977
3173,Aleasha,F,24,1977
3174,Allen,F,24,1977
3175,Amal,F,24,1977
3176,Amira,F,24,1977
3177,Anette,F,24,1977
3178,Anica,F,24,1977
3179,Aspen,F,24,1977
3265,Adelaide,F,23,1977
3266,Adrien,F,23,1977
3267,Agatha,F,23,1977
3268,Aline,F,23,1977
3269,Allisha,F,23,1977
3270,Ambre,F,23,1977
3271,Amey,F,23,1977
3272,Amyjo,F,23,1977
3273,Anetra,F,23,1977
3274,Angelene,F,23,1977
3275,Antonina,F,23,1977
3366,Addy,F,22,1977
3367,Akia,F,22,1977
3368,Alayna,F,22,1977
3369,Alessandra,F,22,1977
3370,Alex,F,22,1977
3371,Allana,F,22,1977
3372,Ananda,F,22,1977
3373,Angala,F,22,1977
3374,Angelea,F,22,1977
3375,Angi,F,22,1977
3376,Annissa,F,22,1977
3377,Armanda,F,22,1977
3378,Armida,F,22,1977
3379,Arnita,F,22,1977
3380,Aron,F,22,1977
3484,Akeisha,F,21,1977
3485,Alita,F,21,1977
3486,Audria,F,21,1977
3487,Aysha,F,21,1977
3609,Adena,F,20,1977
3610,Allena,F,20,1977
3611,Ameerah,F,20,1977
3612,Aracelis,F,20,1977
3613,Argelia,F,20,1977
3614,Azalia,F,20,1977
3761,Abbe,F,19,1977
3762,Alea,F,19,1977
3763,Alica,F,19,1977
3764,Alivia,F,19,1977
3765,Alonda,F,19,1977
3766,Amberlee,F,19,1977
3767,Ambra,F,19,1977
3768,Angelika,F,19,1977
3769,Ara,F,19,1977
3770,Ashlyn,F,19,1977
3771,Astra,F,19,1977
3772,Aundria,F,19,1977
3911,Adrienna,F,18,1977
3912,Aleah,F,18,1977
3913,Aleatha,F,18,1977
3914,Alsha,F,18,1977
3915,Ameenah,F,18,1977
3916,Ammy,F,18,1977
3917,Anthea,F,18,1977
3918,Any,F,18,1977
3919,Arie,F,18,1977
3920,Ariella,F,18,1977
4065,Allyn,F,17,1977
4066,Alyshia,F,17,1977
4067,Alyssia,F,17,1977
4068,Andrienne,F,17,1977
4069,Andrina,F,17,1977
4070,Anesha,F,17,1977
4071,Aprille,F,17,1977
4072,Artina,F,17,1977
4073,Audry,F,17,1977
4231,Akila,F,16,1977
4232,Albert,F,16,1977
4233,Aleesha,F,16,1977
4234,Alesa,F,16,1977
4235,Ameka,F,16,1977
4236,Andreia,F,16,1977
4237,Anglia,F,16,1977
4238,Annabell,F,16,1977
4239,Annaliese,F,16,1977
4240,Antoine,F,16,1977
4241,Ashanta,F,16,1977
4242,Aubrie,F,16,1977
4243,Azalea,F,16,1977
4422,Abra,F,15,1977
4423,Adrean,F,15,1977
4424,Adrina,F,15,1977
4425,Aeisha,F,15,1977
4426,Alicea,F,15,1977
4427,Alicha,F,15,1977
4428,Allicia,F,15,1977
4429,Amethyst,F,15,1977
4430,Amisha,F,15,1977
4431,Amita,F,15,1977
4432,Andriana,F,15,1977
4433,Aneesha,F,15,1977
4434,Aneka,F,15,1977
4435,Angelo,F,15,1977
4436,Angla,F,15,1977
4437,Anjeanette,F,15,1977
4438,Anjela,F,15,1977
4439,Aprill,F,15,1977
4440,Arline,F,15,1977
4441,Audrie,F,15,1977
4442,Aundra,F,15,1977
4443,Aya,F,15,1977
4649,Abbi,F,14,1977
4650,Adrain,F,14,1977
4651,Aiyana,F,14,1977
4652,Aja,F,14,1977
4653,Ajeenah,F,14,1977
4654,Akita,F,14,1977
4655,Alan,F,14,1977
4656,Alayne,F,14,1977
4657,Aletta,F,14,1977
4658,Alexsandra,F,14,1977
4659,Aliesha,F,14,1977
4660,Allisa,F,14,1977
4661,Alona,F,14,1977
4662,Anabell,F,14,1977
4663,Anabelle,F,14,1977
4664,Angelicia,F,14,1977
4665,Angenette,F,14,1977
4666,Anise,F,14,1977
4667,Anja,F,14,1977
4668,Anndrea,F,14,1977
4669,Annelise,F,14,1977
4670,Annita,F,14,1977
4671,Anupama,F,14,1977
4672,Arlana,F,14,1977
4673,Arminda,F,14,1977
4674,Ashely,F,14,1977
4675,Athina,F,14,1977
4935,Acacia,F,13,1977
4936,Afi,F,13,1977
4937,Aishah,F,13,1977
4938,Alanda,F,13,1977
4939,Alane,F,13,1977
4940,Alene,F,13,1977
4941,Alicen,F,13,1977
4942,Allyssa,F,13,1977
4943,Amika,F,13,1977
4944,Andree,F,13,1977
4945,Andrena,F,13,1977
4946,Andres,F,13,1977
4947,Anecia,F,13,1977
4948,Angelee,F,13,1977
4949,Angeliki,F,13,1977
4950,Angell,F,13,1977
4951,Aprile,F,13,1977
4952,Areli,F,13,1977
4953,Aricka,F,13,1977
4954,Asusena,F,13,1977
4955,Atlantis,F,13,1977
4956,Aubri,F,13,1977
4957,Augustine,F,13,1977
5204,Abril,F,12,1977
5205,Adi,F,12,1977
5206,Ainsley,F,12,1977
5207,Albertina,F,12,1977
5208,Alexandrea,F,12,1977
5209,Alondra,F,12,1977
5210,Alpa,F,12,1977
5211,Alpha,F,12,1977
5212,Ama,F,12,1977
5213,Ambur,F,12,1977
5214,Amelie,F,12,1977
5215,Amye,F,12,1977
5216,Anabela,F,12,1977
5217,Analia,F,12,1977
5218,Analilia,F,12,1977
5219,Anamarie,F,12,1977
5220,Andera,F,12,1977
5221,Ange,F,12,1977
5222,Anneke,F,12,1977
5223,Annessa,F,12,1977
5224,Antoinetta,F,12,1977
5225,Antoniette,F,12,1977
5226,Ari,F,12,1977
5227,Arla,F,12,1977
5228,Arletha,F,12,1977
5229,Armando,F,12,1977
5230,Ashaki,F,12,1977
5231,Atisha,F,12,1977
5232,Aurea,F,12,1977
5233,Azizi,F,12,1977
5531,Abena,F,11,1977
5532,Adella,F,11,1977
5533,Ahisha,F,11,1977
5534,Akua,F,11,1977
5535,Aleesa,F,11,1977
5536,Aleida,F,11,1977
5537,Alfredo,F,11,1977
5538,Amanada,F,11,1977
5539,Amberlyn,F,11,1977
5540,Ambrosia,F,11,1977
5541,Ame,F,11,1977
5542,Amena,F,11,1977
5543,Amirah,F,11,1977
5544,Amoreena,F,11,1977
5545,Amorette,F,11,1977
5546,Andreanna,F,11,1977
5547,Andy,F,11,1977
5548,Anitria,F,11,1977
5549,Arelis,F,11,1977
5550,Arlette,F,11,1977
5551,Arnetta,F,11,1977
5552,Ashante,F,11,1977
5553,Ashlei,F,11,1977
5554,Aubry,F,11,1977
5555,Ayasha,F,11,1977
5556,Azuree,F,11,1977
5886,Aaryn,F,10,1977
5887,Abbigail,F,10,1977
5888,Adah,F,10,1977
5889,Adell,F,10,1977
5890,Adrena,F,10,1977
5891,Agustina,F,10,1977
5892,Aixa,F,10,1977
5893,Akeya,F,10,1977
5894,Alaine,F,10,1977
5895,Aleda,F,10,1977
5896,Aleksandra,F,10,1977
5897,Allecia,F,10,1977
5898,Allene,F,10,1977
5899,Alnisa,F,10,1977
5900,Altagracia,F,10,1977
5901,Amera,F,10,1977
5902,Amme,F,10,1977
5903,Amory,F,10,1977
5904,Andee,F,10,1977
5905,Anesia,F,10,1977
5906,Ani,F,10,1977
5907,Anicia,F,10,1977
5908,Anjail,F,10,1977
5909,Annel,F,10,1977
5910,Annisa,F,10,1977
5911,Arian,F,10,1977
5912,Ariann,F,10,1977
